UHE SA CARVALHO,0,6.308,4.424,4.385,4.408,6.022,5.952,6.325,6.368,6.348000000000001,6.348000000000001,6.328000000000001,6.308000000000002,6.288000000000002,6.2680000000000025,6.248000000000003,6.228000000000003,6.208000000000004,6.188000000000004
UHE SALTO,0,12.36,8.393,7.893,6.525,7.14,7.081,7.542,7.649,7.6290000000000004,7.6290000000000004,7.609000000000001,7.589000000000001,7.569000000000002,7.549000000000002,7.529000000000003,7.509000000000003,7.489000000000003,7.469000000000004
UHE SALTO APIACAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SALTO CAXIAS (G.J.RICHA),0,8.281,4.419,4.385,4.408,6.272,6.203,6.435,6.457,6.437,6.437,6.417000000000001,6.397000000000001,6.377000000000002,6.357000000000002,6.337000000000002,6.317000000000003,6.297000000000003,6.277000000000004
UHE SALTO DO RIO VERDINHO,0,12.067,8.154,7.667,6.31,7.14,7.081,7.542,7.649,7.6290000000000004,7.6290000000000004,7.609000000000001,7.589000000000001,7.569000000000002,7.549000000000002,7.529000000000003,7.509000000000003,7.489000000000003,7.469000000000004
UHE SALTO GRANDE (LN GARCEZ-GP),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SALTO GRANDE - MG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SALTO OSORIO,0,7.38,4.419,4.385,4.408,5.992,5.93,6.369,6.348,6.328,6.328,6.308000000000001,6.288000000000001,6.268000000000002,6.248000000000002,6.228000000000002,6.208000000000003,6.188000000000003,6.168000000000004
UHE SALTO PILAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SALTO SANTIAGO,0,7.698,4.419,4.385,4.408,5.865,5.784,6.112,6.105,6.085000000000001,6.085000000000001,6.065000000000001,6.045000000000002,6.025000000000002,6.005000000000003,5.985000000000003,5.965000000000003,5.945000000000004,5.925000000000004
UHE SALTO SEGREDO(GOV.N.BRAGA),0,7.647,4.419,4.385,4.408,6.958,6.897,7.31,7.304,7.284000000000001,7.284000000000001,7.264000000000001,7.2440000000000015,7.224000000000002,7.204000000000002,7.184000000000003,7.164000000000003,7.144000000000004,7.124000000000004
UHE SAMUEL,0,15.197,7.932,6.761,5.361,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE SANTA BRANCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SANTA BRANCA (COPEL),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SANTA CLARA 2699,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SANTA CLARA 28361,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SANTO ANTONIO ADICIONAL (UG,0,0,0,0,0,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE SANTO ANTONIO DO JARI,0,10.771,9.846,10.051,10.349,9.679,9.681,9.811,9.866,9.846,9.846,9.826,9.806000000000001,9.786000000000001,9.766000000000002,9.746000000000002,9.726000000000003,9.706000000000003,9.686000000000003
UHE SANTO ANTONIO(AMP),0,15.724,8.176,6.944,5.516,11.155,11.205,11.391,11.427,11.407,11.407,11.387,11.367,11.347000000000001,11.327000000000002,11.307000000000002,11.287000000000003,11.267000000000003,11.247000000000003
UHE SANTO ANTONIO(RO),0,20.541,14.223,13.074,11.335,11.7,11.768,12.399,12.731,12.711,12.711,12.691,12.671000000000001,12.651000000000002,12.631000000000002,12.611000000000002,12.591000000000003,12.571000000000003,12.551000000000004
UHE SAO DOMINGOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SAO JOSE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SAO MANOEL,0,13.899,8.995,8.398,6.946,6.774,6.687,7.346,7.456,7.436000000000001,7.436000000000001,7.416000000000001,7.396000000000002,7.376000000000002,7.3560000000000025,7.336000000000003,7.316000000000003,7.296000000000004,7.276000000000004
UHE SAO ROQUE,0,6.843,4.419,4.385,4.408,5.484,5.388,5.748,5.704,5.684,5.684,5.664000000000001,5.644000000000001,5.624000000000001,5.604000000000002,5.584000000000002,5.564000000000003,5.544000000000003,5.524000000000004
UHE SAO SALVADOR,0,10.513,9.605,9.121,9.026,9.335,9.339,9.69,9.74,9.72,9.72,9.700000000000001,9.680000000000001,9.660000000000002,9.640000000000002,9.620000000000003,9.600000000000003,9.580000000000004,9.560000000000004
UHE SAO SIMAO,0,10.751,6.984,6.565,5.261,7.14,7.081,7.542,7.649,7.6290000000000004,7.6290000000000004,7.609000000000001,7.589000000000001,7.569000000000002,7.549000000000002,7.529000000000003,7.509000000000003,7.489000000000003,7.469000000000004
UHE SAUDADE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SERRA DA MESA,0,10.466,9.319,8.897,8.776,9.248,9.238,9.394,9.417,9.397,9.397,9.377,9.357000000000001,9.337000000000002,9.317000000000002,9.297000000000002,9.277000000000003,9.257000000000003,9.237000000000004
UHE SERRA DO FACAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SIMPLICIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SINOP,0,13.302,8.509,7.941,6.512,6.713,6.623,7.28,7.389,7.369000000000001,7.369000000000001,7.349000000000001,7.3290000000000015,7.309000000000002,7.289000000000002,7.269000000000003,7.249000000000003,7.229000000000004,7.209000000000004
UHE SOBRADINHO,0,10.86,10.69,10.824,11.412,10.964,10.99,11.168,11.191,11.171000000000001,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004,11.031000000000004,11.011000000000005
UHE SOBRAGI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE STA BRANCA,0,0,0,0,0,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE SUICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE TAQUARUCU,0,10.045,5.477,4.87,4.408,6.286,6.214,6.618,6.733,6.713,6.713,6.6930000000000005,6.673000000000001,6.653000000000001,6.633000000000002,6.613000000000002,6.593000000000003,6.573000000000003,6.5530000000000035
UHE TELES PIRES,0,13.899,8.995,8.398,6.946,6.754,6.666,7.325,7.434,7.414000000000001,7.414000000000001,7.394000000000001,7.374000000000001,7.354000000000002,7.334000000000002,7.314000000000003,7.294000000000003,7.274000000000004,7.254000000000004
UHE TIBAGI MONTANTE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE TRES IRMAOS,0,10.755,6.244,5.665,4.408,6.726,6.66,7.106,7.266,7.246,7.246,7.226000000000001,7.206000000000001,7.186000000000002,7.166000000000002,7.146000000000003,7.126000000000003,7.106000000000003,7.086000000000004
UHE TRES MARIAS,0,10.608,9.789,8.724,8.457,10.597,10.581,11.074,11.11,11.09,11.09,11.07,11.05,11.030000000000001,11.010000000000002,10.990000000000002,10.970000000000002,10.950000000000003,10.930000000000003
UHE TUCURUI,0,10.757,10.06,10.253,10.593,10.141,10.156,10.332,10.388,10.368,10.368,10.348,10.328000000000001,10.308000000000002,10.288000000000002,10.268000000000002,10.248000000000003,10.228000000000003,10.208000000000004
UHE VOLTA GRANDE,0,9.817,6.314,5.923,4.701,6.719,6.65,7.031,7.145,7.125,7.125,7.105,7.085000000000001,7.065000000000001,7.045000000000002,7.025000000000002,7.005000000000003,6.985000000000003,6.965000000000003
UHE XINGO,0,9.9,9.573,9.8,10.52,10.421,10.451,10.612,10.638,10.618,10.618,10.598,10.578000000000001,10.558000000000002,10.538000000000002,10.518000000000002,10.498000000000003,10.478000000000003,10.458000000000004
UTE AGROPEU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGROVALE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGROVALE II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGUA BONITA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGUA EMENDADA,0,11.362,7.095,7.263,5.706,7.33,7.265,7.865,7.984,7.964,7.964,7.944000000000001,7.924000000000001,7.904000000000002,7.884000000000002,7.8640000000000025,7.844000000000003,7.824000000000003,7.804000000000004
UTE ALCIDIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALCON,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTA MOGIANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO ALEGRE - UJU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO ALEGRE II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO TAQUARI(BRENCO),0,11.362,7.095,7.263,5.706,7.33,7.265,7.865,7.984,7.964,7.964,7.944000000000001,7.924000000000001,7.904000000000002,7.884000000000002,7.8640000000000025,7.844000000000003,7.824000000000003,7.804000000000004
UTE AMANDINA,0,9.633,4.98,4.504,4.408,6.544,6.493,6.901,7.005,6.985,6.985,6.965000000000001,6.945000000000001,6.925000000000002,6.905000000000002,6.8850000000000025,6.865000000000003,6.845000000000003,6.825000000000004
UTE AMANDINA II,0,9.633,4.98,4.504,4.408,11.069,11.086,11.275,11.304,11.284,11.284,11.264000000000001,11.244000000000002,11.224000000000002,11.204000000000002,11.184000000000003,11.164000000000003,11.144000000000004,11.124000000000004
UTE ANGELICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ANGELICA I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE APARECIDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARAGUAIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARAUCARIA,0,6.009,4.419,4.385,4.408,4.74,4.635,4.969,4.932,4.912000000000001,4.912000000000001,4.892000000000001,4.872000000000002,4.852000000000002,4.8320000000000025,4.812000000000003,4.792000000000003,4.772000000000004,4.752000000000004
UTE ARCEL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ASJA PERNAMBUCO SERVICOS AMB,0,0,0,0,0,9.789,9.821,9.889,9.914,9.894,9.894,9.874,9.854000000000001,9.834000000000001,9.814000000000002,9.794000000000002,9.774000000000003,9.754000000000003,9.734000000000004
UTE ASOLO 2,0,12.041,8.021,7.553,6.551,6.34,6.232,6.802,6.898,6.878,6.878,6.8580000000000005,6.838000000000001,6.818000000000001,6.798000000000002,6.778000000000002,6.758000000000003,6.738000000000003,6.7180000000000035
UTE AURELIANO CHAVES (IBIRITE),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAHIA PULP (ANTIGA BACELL),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAIA FORMOSA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAIXADA 2,0,0,0,0,0,6.264,6.193,6.582,6.665,6.6450000000000005,6.6450000000000005,6.625000000000001,6.605000000000001,6.585000000000002,6.565000000000002,6.545000000000003,6.525000000000003,6.5050000000000034,6.485000000000004
UTE BAIXADA FLUMINENSE,0,8.328,4.625,4.385,4.408,6.264,6.193,6.582,6.665,6.6450000000000005,6.6450000000000005,6.625000000000001,6.605000000000001,6.585000000000002,6.565000000000002,6.545000000000003,6.525000000000003,6.5050000000000034,6.485000000000004
UTE BALDIN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARBOSA L.S. (ELETROBOLT),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA BIOENERGIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA GRANDE (SP),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA GRANDE 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRALCOOL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAZAN,0,0,0,0,0,6.189,6.108,6.509,6.644,6.6240000000000006,6.6240000000000006,6.604000000000001,6.584000000000001,6.564000000000002,6.544000000000002,6.524000000000003,6.504000000000003,6.4840000000000035,6.464000000000004
UTE BELA VISTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BEN BIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BERNECK,0,5.46,4.419,4.385,4.408,4.611,4.606,4.922,4.872,4.852,4.852,4.832000000000001,4.812000000000001,4.792000000000002,4.772000000000002,4.7520000000000024,4.732000000000003,4.712000000000003,4.692000000000004
UTE BEVAP,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIANCOGRES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO ALVORADA - ARAPORA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO ALVORADA GUAXUPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO BAMBUI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO COOPCANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO CORURIPE ITURAMA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOENERGIA MOCOCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOENERGIA PARAGUACU,0,0,0,0,0,5.385,5.291,5.662,5.753,5.7330000000000005,5.7330000000000005,5.713000000000001,5.693000000000001,5.673000000000002,5.653000000000002,5.633000000000003,5.613000000000003,5.5930000000000035,5.573000000000004
UTE BIOFLEX CAETE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOGAS BONFIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOLINS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BOA VISTA,0,12.709,8.678,8.162,6.78,7.177,7.125,7.593,7.709,7.689,7.689,7.6690000000000005,7.649000000000001,7.629000000000001,7.609000000000002,7.589000000000002,7.569000000000003,7.549000000000003,7.5290000000000035
UTE BOA VISTA - CELG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BONFIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BRACELL,0,8.407,4.419,4.385,4.408,5.836,5.688,6.258,6.324,6.304,6.304,6.284000000000001,6.264000000000001,6.2440000000000015,6.224000000000002,6.204000000000002,6.184000000000003,6.164000000000003,6.144000000000004
UTE BRANCO PERES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BROTAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BROTAS II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BVE BELA VISTA ENERGETICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAARAPO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CACHOEIRA DOURADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CACU I,0,12.36,8.393,7.893,6.525,7.14,7.081,7.542,7.649,7.6290000000000004,7.6290000000000004,7.609000000000001,7.589000000000001,7.569000000000002,7.549000000000002,7.529000000000003,7.509000000000003,7.489000000000003,7.469000000000004
UTE CAMACARI MURICY (ECM),0,7.384,6.826,6.798,7.31,8.947,8.938,8.988,8.99,8.97,8.97,8.950000000000001,8.930000000000001,8.910000000000002,8.890000000000002,8.870000000000003,8.850000000000003,8.830000000000004,8.810000000000004
UTE CAMACARI POLO (AREMBEPE),0,7.384,6.826,6.798,7.31,8.947,8.938,8.988,8.99,8.97,8.97,8.950000000000001,8.930000000000001,8.910000000000002,8.890000000000002,8.870000000000003,8.850000000000003,8.830000000000004,8.810000000000004
UTE CAMBARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAMPINA GRANDE,0,9.409,9.466,10.009,10.897,10.791,10.845,10.934,10.968,10.948,10.948,10.928,10.908000000000001,10.888000000000002,10.868000000000002,10.848000000000003,10.828000000000003,10.808000000000003,10.788000000000004
UTE CAMPO LINDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAMPOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CANAA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CANDIOTA III (CGTEE),0,6.804,4.419,4.385,4.408,5.346,5.256,5.616,5.46,5.44,5.44,5.420000000000001,5.400000000000001,5.380000000000002,5.360000000000002,5.3400000000000025,5.320000000000003,5.300000000000003,5.280000000000004
UTE CARAMURU ITUMBIARA,0,10.305,6.901,6.44,5.453,6.849,6.76,7.294,7.375,7.355,7.355,7.335000000000001,7.315000000000001,7.295000000000002,7.275000000000002,7.255000000000003,7.235000000000003,7.215000000000003,7.195000000000004
UTE CASA DE FORCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CATANDUVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CEDRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CELSO FURTADO(TERMOBAHIA),0,7.529,6.98,6.951,7.454,9.018,9.013,9.072,9.077,9.057,9.057,9.037,9.017000000000001,8.997000000000002,8.977000000000002,8.957000000000003,8.937000000000003,8.917000000000003,8.897000000000004
UTE CEM (ANTIGA CAMEN),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CET (BIOENERGETICA AROEIRA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CEVASA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CGVE INNOVA,0,5.408,4.419,4.385,4.408,5.901,5.818,6.217,6.362,6.3420000000000005,6.3420000000000005,6.322000000000001,6.302000000000001,6.282000000000002,6.262000000000002,6.242000000000003,6.222000000000003,6.2020000000000035,6.182000000000004
UTE CIA ALCOOLQUIMICA NACIONAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CIDADE DO LIVRO,0,0,0,0,0,4.68,4.606,4.929,5.043,5.023000000000001,5.023000000000001,5.003000000000001,4.983000000000001,4.963000000000002,4.943000000000002,4.923000000000003,4.903000000000003,4.883000000000004,4.863000000000004
UTE CLEALCO QUEIROZ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CMPC,0,5.645,4.419,4.385,4.408,4.611,4.606,4.818,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UTE COCAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COCAL II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COCAMAR MARINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COGERACAO LAGES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO ARIRANHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO ARIRANHA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO SANTA ALBERTINA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLORADO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CONQUISTA DO PONTAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CORURIPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COSTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COSTA PINTO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
